,instrument,exchange_timestamp,last_price,volume,turnover,volume_lot,cum_bid_qty,cum_ask_qty,bid0_price,bid0_qty,bid0_qty_unit,bid1_price,bid1_qty,bid1_qty_unit,bid2_price,bid2_qty,bid2_qty_unit,bid3_price,bid3_qty,bid3_qty_unit,bid4_price,bid4_qty,bid4_qty_unit,bid5_price,bid5_qty,bid5_qty_unit,bid6_price,bid6_qty,bid6_qty_unit,bid7_price,bid7_qty,bid7_qty_unit,bid8_price,bid8_qty,bid8_qty_unit,bid9_price,bid9_qty,bid9_qty_unit,ask0_price,ask0_qty,ask0_qty_unit,ask1_price,ask1_qty,ask1_qty_unit,ask2_price,ask2_qty,ask2_qty_unit,ask3_price,ask3_qty,ask3_qty_unit,ask4_price,ask4_qty,ask4_qty_unit,ask5_price,ask5_qty,ask5_qty_unit,ask6_price,ask6_qty,ask6_qty_unit,ask7_price,ask7_qty,ask7_qty_unit,ask8_price,ask8_qty,ask8_qty_unit,ask9_price,ask9_qty,ask9_qty_unit,bid_cancel_unit,bid_cancel_qty,bid_cancel_amount,cum_bid_unit,bid_max_waiting_time,bid_order_number,ask_cancel_unit,ask_cancel_qty,ask_cancel_amount,cum_ask_unit,ask_max_waiting_time,ask_order_amount
25318,SZE123037,2020-08-21 09:32:03,195.865,231410,44250674.97,2346,42740,22450,195.05,130,1,195.048,550,1,195.046,500,1,195.00099999999998,680,1,195.0,2280,8,194.502,100,1,194.50099999999998,370,1,194.5,480,2,194.44099999999997,20,1,194.43599999999998,250,2,195.865,70,1,195.98,300,3,196.0,3740,5,196.00400000000002,50,1,196.101,4210,5,196.122,640,3,196.36900000000003,60,2,196.399,160,1,196.4,100,1,196.487,200,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
25579,SZE123037,2020-08-21 09:32:06,195.0,237260,45392168.78,2407,37940,26880,194.50099999999998,110,1,194.5,480,2,194.44099999999997,20,1,194.43599999999998,250,2,194.00099999999998,200,1,194.0,500,3,193.99900000000002,880,1,193.77,100,1,193.769,180,2,193.765,2640,2,194.995,210,1,194.99599999999998,80,1,194.99900000000002,550,1,195.0,1160,1,195.36900000000003,340,1,195.5,1290,3,195.6,570,3,195.77,130,3,195.771,690,1,195.84599999999998,240,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
25847,SZE123037,2020-08-21 09:32:09,194.44099999999997,240050,45934807.41,2449,35030,32800,194.22400000000002,170,1,194.22299999999998,70,1,194.222,20,1,194.015,20,1,194.00599999999997,50,1,194.00400000000002,100,2,194.003,170,1,194.0,500,3,193.99900000000002,880,1,193.77,100,1,194.44099999999997,40,1,194.895,550,1,194.89700000000002,230,1,194.9,1010,1,194.997,200,1,195.0,6370,7,195.04,60,1,195.043,100,1,195.048,320,3,195.05,910,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
26092,SZE123037,2020-08-21 09:32:12,194.5,245750,47042759.37,2522,36680,34340,194.051,210,1,194.05,50,1,194.03900000000002,100,1,194.03099999999998,200,1,194.028,50,1,194.00599999999997,1460,2,194.00400000000002,50,1,194.0,510,4,193.99900000000002,880,1,193.77,100,1,194.438,60,1,194.44099999999997,100,1,194.5,40,2,194.50099999999998,1530,8,194.571,90,1,194.739,30,1,194.995,200,2,194.997,200,1,194.998,20,1,195.0,7300,10,0,0,0.0,0,0,0,0,0,0.0,0,0,0
26351,SZE123037,2020-08-21 09:32:15,194.222,249530,47776529.14,2560,33560,34610,194.00599999999997,870,2,194.002,10,1,194.00099999999998,20,1,194.0,510,4,193.99900000000002,880,1,193.77,100,1,193.765,490,1,193.764,30,1,193.638,520,1,193.4,2020,5,194.22099999999998,210,1,194.222,210,1,194.22400000000002,790,9,194.3,730,1,194.328,20,1,194.333,50,1,194.393,100,1,194.43599999999998,10,1,194.438,30,1,194.44099999999997,210,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
26621,SZE123037,2020-08-21 09:32:18,194.051,256760,49180258.46,2641,33260,29310,194.00599999999997,10,1,194.0,210,1,193.99900000000002,880,1,193.767,770,1,193.766,660,1,193.765,490,1,193.764,30,1,193.638,520,1,193.4,2020,5,193.0,460,5,194.199,210,1,194.2,20,1,194.22,30,1,194.22099999999998,140,1,194.22400000000002,350,3,194.438,50,1,194.44099999999997,290,5,194.5,1380,10,194.50099999999998,2590,14,194.995,190,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
26898,SZE123037,2020-08-21 09:32:21,194.291,266480,51067449.46,2733,35440,27280,194.3,2770,1,193.99900000000002,650,1,193.768,200,1,193.767,670,1,193.766,200,1,193.765,490,1,193.764,30,1,193.638,520,1,193.4,2020,5,193.0,470,6,194.437,210,1,194.438,140,1,194.49900000000002,70,1,194.5,1050,9,194.50099999999998,2350,13,194.995,190,2,194.997,200,1,194.998,20,1,195.0,2090,14,195.05,440,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
27159,SZE123037,2020-08-21 09:32:24,194.051,278680,53436517.36,2816,32800,25790,194.051,110,1,194.05,150,1,193.771,60,1,193.768,630,1,193.767,140,1,193.765,490,1,193.764,30,1,193.638,520,1,193.40200000000002,710,1,193.40099999999998,200,1,194.197,20,1,194.199,90,1,194.4,10,1,194.5,970,9,194.50099999999998,2290,12,194.995,190,2,194.997,200,1,194.998,20,1,195.0,2100,15,195.05,390,4,0,0,0.0,0,0,0,0,0,0.0,0,0,0
27406,SZE123037,2020-08-21 09:32:27,195.05,286510,54959852.92,2897,33130,20030,194.44099999999997,210,1,194.44,100,1,194.438,150,1,194.22099999999998,10,1,194.209,60,1,194.208,100,1,193.775,200,1,193.768,630,1,193.767,140,1,193.765,490,1,195.05,340,4,195.44099999999997,100,1,195.77,80,2,195.771,430,5,195.865,100,1,195.899,30,1,195.99900000000002,20,1,196.0,950,8,196.00400000000002,50,1,196.05,550,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
27675,SZE123037,2020-08-21 09:32:30,195.502,293200,56266224.74,2948,33730,21180,195.1,50,1,195.01,140,1,194.62400000000002,120,1,194.5,110,2,194.442,40,1,194.44,340,1,194.438,170,2,194.437,330,1,194.22099999999998,10,1,194.19,10,1,195.859,210,1,195.86,30,1,195.861,760,1,195.863,100,1,195.865,30,1,195.899,30,1,195.99900000000002,20,1,196.0,1120,10,196.00400000000002,50,1,196.05,550,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
27949,SZE123037,2020-08-21 09:32:33,194.502,298910,57379551.8,2999,35570,21200,194.503,70,1,194.502,570,1,194.50099999999998,80,1,194.445,20,1,194.44099999999997,150,3,194.44,10,1,194.438,170,2,194.437,330,1,194.291,90,1,194.22099999999998,10,1,195.84400000000002,210,1,195.845,100,1,195.84799999999998,110,1,195.84900000000002,70,1,195.851,200,1,195.856,350,1,195.858,200,1,195.865,30,1,195.899,30,1,195.99900000000002,20,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
28218,SZE123037,2020-08-21 09:32:36,195.05200000000002,308350,59226516.47,3068,38730,21720,195.6,200,1,195.1,200,1,195.055,400,2,195.054,100,1,195.05200000000002,50,1,195.051,320,1,195.05,1140,9,195.0,2570,2,194.995,90,1,194.905,40,1,195.74099999999999,210,1,195.74200000000002,240,1,195.745,640,1,195.747,300,1,195.77,1000,1,195.8,10,1,195.99900000000002,200,1,196.0,140,1,196.00099999999998,180,1,196.00400000000002,10,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
28454,SZE123037,2020-08-21 09:32:39,195.859,319360,61378235.29,3142,36360,20420,195.859,1400,1,195.84900000000002,680,1,195.845,40,1,195.201,100,1,195.2,70,1,195.13,270,2,195.128,70,1,195.127,50,1,195.12,90,1,195.1,50,1,195.989,110,1,195.99,250,2,196.0,400,2,196.00099999999998,180,1,196.00400000000002,10,1,196.05,550,1,196.09400000000002,50,1,196.101,540,5,196.122,180,4,196.3,120,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
28697,SZE123037,2020-08-21 09:32:42,196.325,327210,62917716.38,3204,43930,19210,196.325,30,1,196.3,1190,1,196.0,90,2,195.898,40,1,195.86,700,1,195.859,1540,2,195.845,40,1,195.84400000000002,20,1,195.8,200,1,195.747,4870,1,196.59900000000002,210,1,196.6,280,5,196.768,760,1,196.769,100,1,196.771,20,1,196.8,10,1,196.9,140,2,196.923,10,1,196.995,10,1,196.998,160,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
28959,SZE123037,2020-08-21 09:32:45,196.0,335680,64578588.87,3245,41810,21260,196.0,530,1,195.863,70,1,195.859,730,3,195.845,40,1,195.8,200,1,195.77,200,1,195.747,4870,1,195.74200000000002,20,1,195.74,170,1,195.201,100,1,196.195,50,1,196.196,970,2,196.197,700,1,196.2,600,1,196.39,30,1,196.455,150,1,196.487,380,1,196.6,280,5,196.769,100,1,196.771,20,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
29210,SZE123037,2020-08-21 09:32:48,198.0,352350,67854364.91,3378,39980,14030,197.225,30,1,197.215,50,1,197.21400000000003,10,1,197.21200000000002,210,1,197.21099999999998,20,1,197.10299999999998,50,1,197.102,60,1,197.0,120,1,196.88299999999998,760,1,196.88099999999997,50,1,197.998,100,1,198.0,1080,10,198.38,10,1,198.91,240,1,198.92,50,1,198.98,580,1,198.988,300,1,199.0,1370,7,199.5,50,1,199.68,50,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
29482,SZE123037,2020-08-21 09:32:51,198.0,361980,69758207.27,3477,51600,13680,198.0,2150,1,197.71599999999998,80,1,197.704,200,1,197.226,240,2,197.225,130,1,197.113,200,1,197.0,6290,7,196.88,940,1,196.771,270,2,196.769,190,1,198.25900000000001,120,1,198.261,430,1,198.262,60,1,198.31400000000002,120,1,198.796,100,1,198.90599999999998,110,1,198.907,100,1,198.91,240,1,198.92,50,1,198.98,580,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
29709,SZE123037,2020-08-21 09:32:54,196.997,374150,72161295.51,3537,40920,20030,196.61,50,1,196.6,130,1,196.59900000000002,350,4,196.58,200,1,196.325,50,1,196.2,810,2,196.196,620,1,196.195,470,2,196.0,150,2,195.99,920,1,196.99599999999998,210,1,196.997,170,1,196.99900000000002,320,1,197.0,2080,1,197.157,300,1,197.18200000000002,90,1,197.215,50,1,197.225,1340,1,197.605,1000,1,197.9,1010,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
29978,SZE123037,2020-08-21 09:32:57,196.829,380830,73474572.42,3610,43900,27680,196.217,210,1,196.21599999999998,50,1,196.205,380,1,196.196,540,1,196.195,860,4,196.0,350,3,195.989,410,3,195.859,60,1,195.77,3110,1,195.747,4560,1,196.829,30,1,196.84799999999998,200,1,196.85,690,1,196.852,50,1,196.888,20,1,196.90200000000002,100,1,196.997,500,1,197.0,9580,8,197.072,50,1,197.215,90,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
30236,SZE123037,2020-08-21 09:33:00,196.0,389410,75156461.79,3671,39840,27540,195.77,2290,1,195.747,4560,1,195.1,100,1,195.05200000000002,100,1,195.051,20,1,195.05,100,2,195.0,180,2,194.6,640,1,194.56,700,1,194.50099999999998,730,1,196.0,410,1,196.324,680,1,196.325,1600,1,196.6,590,2,196.7,1500,1,196.8,700,2,196.82299999999998,50,1,196.829,1050,2,196.852,50,1,196.888,20,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
30494,SZE123037,2020-08-21 09:33:03,195.726,397860,76809892.53,3708,33720,26350,194.622,90,1,194.613,210,1,194.60299999999998,840,1,194.602,70,1,194.601,50,1,194.6,640,1,194.56,700,1,194.50099999999998,730,1,194.44099999999997,10,1,194.438,190,2,195.69799999999998,210,1,195.699,610,1,195.7,1500,1,195.727,80,1,195.747,70,1,195.8,1600,1,195.981,270,5,196.0,660,3,196.205,590,1,196.21599999999998,100,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
30770,SZE123037,2020-08-21 09:33:06,194.858,404620,78128323.28,3743,31340,26870,194.61,30,1,194.609,170,1,194.6,140,1,194.50099999999998,730,1,194.438,190,2,194.437,430,2,194.22400000000002,250,1,194.22099999999998,10,1,194.197,500,1,194.19,10,1,194.857,210,1,194.858,60,1,194.86700000000002,640,2,194.878,770,1,194.889,150,1,195.0,600,4,195.051,80,1,195.1,230,2,195.33700000000002,250,1,195.5,4610,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
30992,SZE123037,2020-08-21 09:33:09,194.197,410910,79351102.48,3784,29400,25740,194.206,10,1,194.197,30,1,194.19,10,1,194.051,50,2,194.0,360,5,193.86,20,1,193.8,100,1,193.765,490,1,193.764,30,1,193.638,520,1,194.51,210,1,194.52,50,1,194.541,770,1,194.55200000000002,100,1,194.6,910,7,194.601,100,1,194.60299999999998,150,1,194.622,60,1,194.859,270,1,195.0,1510,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
31287,SZE123037,2020-08-21 09:33:12,193.997,412950,79747348.76,3813,28890,28490,193.861,50,1,193.86,20,1,193.8,100,1,193.765,490,1,193.764,30,1,193.638,520,1,193.4,2020,5,193.1,100,1,193.0,470,6,192.8,500,1,193.99599999999998,710,1,193.997,340,2,194.0,1460,3,194.051,150,1,194.19,640,7,194.5,60,1,194.50099999999998,140,1,194.60299999999998,150,1,194.61,450,3,194.622,90,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
31502,SZE123037,2020-08-21 09:33:15,193.722,417640,80656691.45,3852,30560,27740,193.74200000000002,150,1,193.725,80,1,193.703,80,1,193.702,640,1,193.69099999999997,20,1,193.68,80,1,193.669,80,1,193.638,80,1,193.40099999999998,1690,2,193.4,2020,5,193.99099999999999,10,1,194.0,300,1,194.051,740,2,194.19,120,1,194.206,160,3,194.21,40,1,194.6,60,1,194.609,60,1,194.61,300,2,194.62,370,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
31754,SZE123037,2020-08-21 09:33:18,194.51,421520,81410680.96,3892,35820,34930,194.519,40,1,194.511,110,1,194.51,630,1,194.5,90,1,194.382,620,1,194.38,710,1,194.35,1500,1,194.22099999999998,20,1,194.206,140,1,194.051,740,1,194.81799999999998,170,1,194.857,70,1,194.858,40,1,195.0,270,1,195.051,80,1,195.726,100,1,195.77,250,3,196.0,2440,5,196.205,590,1,196.21599999999998,100,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
32017,SZE123037,2020-08-21 09:33:21,195.01,435800,84188094.65,3971,39010,34170,195.03,180,1,195.0,10,1,194.62099999999998,90,1,194.162,90,1,194.15200000000002,620,1,194.13099999999997,150,1,194.1,70,1,194.063,120,2,194.05200000000002,290,1,194.0,5510,7,195.56,150,1,195.56900000000002,210,1,195.579,80,1,195.6,100,1,195.77,250,3,196.0,1950,4,196.205,590,1,196.21599999999998,100,1,196.217,350,5,196.32299999999998,200,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
32257,SZE123037,2020-08-21 09:33:24,195.207,437980,84613414.63,4001,45420,36510,195.207,50,1,195.206,590,1,195.205,890,1,195.2,1100,1,195.051,230,1,195.03099999999998,30,1,195.012,40,1,195.0,470,1,194.858,480,1,194.81799999999998,1500,1,195.49200000000002,290,1,195.50099999999998,600,1,195.6,50,1,195.77,250,3,196.0,1950,4,196.205,590,1,196.21599999999998,100,1,196.217,350,5,196.32299999999998,200,1,196.59900000000002,150,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
32532,SZE123037,2020-08-21 09:33:27,195.467,441220,85246397.89,4032,43470,36940,195.226,200,1,195.225,210,1,195.205,770,1,195.2,1100,1,195.051,230,1,195.03099999999998,30,1,195.0,570,2,194.858,480,1,194.81799999999998,210,1,194.68,150,1,195.467,100,1,195.468,120,1,195.47,240,1,195.489,40,1,195.49099999999999,200,1,195.50099999999998,600,1,195.6,50,1,195.77,250,3,196.0,1960,5,196.205,590,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
32775,SZE123037,2020-08-21 09:33:30,194.921,455990,88122392.01,4100,35360,36150,194.192,210,1,194.19099999999997,220,1,194.172,60,1,194.162,610,1,194.155,100,1,194.12400000000002,50,1,194.045,50,1,194.011,20,1,194.002,900,1,194.00099999999998,100,1,194.92,180,1,194.921,170,1,194.95,220,1,195.343,20,1,195.46599999999998,30,1,195.49,70,1,195.498,50,1,195.5,80,2,195.50099999999998,600,1,195.56900000000002,100,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
33020,SZE123037,2020-08-21 09:33:33,195.50099999999998,457850,88485331.31,4123,37560,38470,195.145,210,1,195.144,90,1,195.104,60,1,195.032,920,1,195.03099999999998,600,1,195.021,30,1,195.0,630,1,194.81799999999998,1530,1,194.46099999999998,30,1,194.155,100,1,195.4,1800,1,195.50099999999998,270,1,195.56900000000002,100,1,195.6,50,1,195.769,100,1,195.77,250,3,195.8,500,1,196.0,2470,7,196.205,590,1,196.217,350,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
33291,SZE123037,2020-08-21 09:33:36,195.092,460310,88965616.41,4139,35910,40430,195.084,20,1,195.0,1600,4,194.81799999999998,1530,1,194.77,170,1,194.36,200,1,194.19299999999998,40,1,194.192,350,1,194.155,100,1,194.15200000000002,10,1,194.12400000000002,50,1,195.226,60,1,195.34799999999998,220,1,195.387,50,1,195.4,980,2,195.50099999999998,270,1,195.56900000000002,100,1,195.6,50,1,195.769,100,1,195.77,300,4,195.8,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
33537,SZE123037,2020-08-21 09:33:39,195.011,465110,89902288.83,4173,37810,41610,195.00099999999998,1390,3,195.0,1760,6,194.81799999999998,1530,1,194.77,170,1,194.36,200,1,194.19299999999998,40,1,194.192,350,1,194.155,100,1,194.15200000000002,10,1,194.12400000000002,50,1,195.206,210,1,195.207,110,1,195.21,1200,1,195.295,230,1,195.31400000000002,30,1,195.357,60,1,195.4,770,2,195.50099999999998,270,1,195.56900000000002,100,1,195.6,50,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
33779,SZE123037,2020-08-21 09:33:42,195.21,477010,92222226.16,4224,35400,40730,194.521,180,1,194.513,210,1,194.49599999999998,180,2,194.475,80,1,194.43900000000002,100,1,194.428,60,1,194.40599999999998,80,1,194.405,520,1,194.395,60,1,194.36,200,1,195.21,120,1,195.3,70,1,195.31400000000002,30,1,195.4,570,1,195.498,740,1,195.50099999999998,270,1,195.56900000000002,100,1,195.6,50,1,195.769,100,1,195.77,300,4,0,0,0.0,0,0,0,0,0,0.0,0,0,0
34045,SZE123037,2020-08-21 09:33:45,195.68900000000002,484660,93719551.15,4279,37640,37480,195.68900000000002,220,1,195.68,10,1,195.6,100,1,195.521,630,1,195.50099999999998,30,1,195.4,50,1,195.226,330,1,195.21400000000003,30,1,195.21,100,1,195.206,490,2,195.99,20,1,195.99900000000002,30,1,196.0,1590,9,196.101,100,1,196.19,180,1,196.205,590,1,196.207,360,1,196.217,200,4,196.32299999999998,200,1,196.49200000000002,120,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
34258,SZE123037,2020-08-21 09:33:48,195.398,486900,94157556.14,4294,36620,38880,195.418,230,1,195.399,100,1,195.358,60,1,195.34900000000002,270,1,195.31099999999998,30,1,195.31,910,1,195.30200000000002,80,1,195.3,400,2,195.21,180,1,195.206,490,2,195.76,60,1,195.8,480,1,195.979,630,1,196.0,1750,12,196.101,100,1,196.19,180,1,196.205,590,1,196.207,360,1,196.217,200,4,196.32299999999998,200,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
34520,SZE123037,2020-08-21 09:33:51,195.7,490590,94879760.98,4324,35940,40470,195.421,200,1,195.41299999999998,490,1,195.412,70,1,195.4,350,2,195.31,910,1,195.3,400,2,195.21,90,3,195.206,490,2,195.165,150,1,195.145,20,1,195.7,1980,1,196.0,1770,13,196.101,100,1,196.19,180,1,196.205,590,1,196.207,360,1,196.217,200,4,196.32299999999998,200,1,196.49200000000002,120,1,196.59900000000002,150,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
34749,SZE123037,2020-08-21 09:33:54,195.261,495340,95808711.84,4358,33330,40450,195.305,230,1,195.261,570,1,195.26,760,1,195.226,30,1,195.21,230,5,195.206,490,2,195.165,150,1,195.145,20,1,195.084,100,1,195.00099999999998,220,1,195.685,210,1,195.68599999999998,90,1,195.687,270,1,195.688,100,1,195.68900000000002,10,1,195.69,210,1,195.7,460,1,195.99,280,1,195.99900000000002,400,3,196.0,1750,13,0,0,0.0,0,0,0,0,0,0.0,0,0,0
34997,SZE123037,2020-08-21 09:33:57,197.0,506040,97905764.18,4432,38370,35560,196.253,200,1,196.234,190,1,196.233,500,2,196.22400000000002,660,1,196.21200000000002,110,1,196.202,40,1,196.201,40,1,196.19,820,1,195.797,50,1,195.766,160,1,196.99599999999998,20,1,196.997,320,1,197.0,890,3,197.215,50,1,197.226,550,1,197.5,90,1,197.998,310,2,198.0,2130,31,198.21,180,1,198.217,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
35254,SZE123037,2020-08-21 09:34:00,196.88,507480,98188934.62,4443,41100,36720,196.65200000000002,210,1,196.622,120,1,196.583,640,1,196.572,50,1,196.517,60,1,196.457,30,1,196.33599999999998,70,1,196.296,50,1,196.25400000000002,840,1,196.233,360,1,196.878,40,1,196.899,50,1,196.94799999999998,320,1,196.99,100,1,197.0,1770,4,197.215,50,1,197.226,550,1,197.5,90,1,197.998,310,2,198.0,1880,29,0,0,0.0,0,0,0,0,0,0.0,0,0,0
35492,SZE123037,2020-08-21 09:34:03,197.0,509160,98519586.21,4465,40670,37050,196.715,190,1,196.696,40,1,196.685,110,1,196.68400000000003,40,1,196.653,10,1,196.622,120,1,196.583,640,1,196.517,60,1,196.5,380,1,196.49200000000002,290,1,196.97099999999998,200,1,197.0,1760,5,197.215,50,1,197.226,890,2,197.5,90,1,197.998,310,2,198.0,2070,31,198.21,180,1,198.217,500,1,198.225,60,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
35733,SZE123037,2020-08-21 09:34:06,196.497,516340,99930715.75,4515,39180,40860,196.25599999999997,210,1,196.255,280,1,196.25400000000002,40,1,196.22,50,1,196.19,820,1,196.1,10,1,196.02,500,2,195.77,1480,1,195.7,20,1,195.69099999999997,2300,1,196.497,300,2,196.498,160,1,196.5,1750,3,196.65200000000002,620,2,196.8,10,1,196.86599999999999,50,1,196.878,200,1,196.896,40,1,196.96,40,1,196.96099999999998,240,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
35984,SZE123037,2020-08-21 09:34:09,196.47799999999998,528580,102331637.9,4587,37520,39710,196.178,170,1,196.17,30,1,196.128,150,1,196.11900000000003,40,1,196.108,60,1,196.011,20,1,195.84599999999998,30,1,195.826,20,1,195.80599999999998,30,1,195.795,50,1,196.47799999999998,10,1,196.495,210,1,196.49599999999998,110,1,196.5,600,2,196.65200000000002,620,2,196.653,1600,1,196.8,10,1,196.878,350,2,196.97,40,1,197.0,640,8,0,0,0.0,0,0,0,0,0,0.0,0,0,0
36227,SZE123037,2020-08-21 09:34:12,195.78900000000002,533680,103331770.63,4628,35190,41750,195.8,210,1,195.77,840,1,195.7,40,2,195.69099999999997,2300,1,195.68900000000002,10,1,195.685,380,2,195.68,20,1,195.5,170,1,195.47,100,1,195.398,50,1,195.995,20,1,195.998,210,1,195.99900000000002,60,1,196.0,1500,1,196.136,190,1,196.169,40,1,196.359,50,1,196.37,2050,1,196.389,40,1,196.40900000000002,10,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
36467,SZE123037,2020-08-21 09:34:15,195.825,536900,103961858.71,4661,28100,45860,195.386,170,1,195.36700000000002,140,1,195.222,630,1,195.22099999999998,60,1,195.21,50,1,195.2,20,1,195.145,20,1,195.084,100,1,195.06,70,1,195.00099999999998,220,1,195.774,60,1,195.82299999999998,30,1,195.84400000000002,110,1,195.976,40,1,196.0,2870,5,196.108,1740,2,196.128,200,1,196.169,40,1,196.17,10,1,196.178,150,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
36702,SZE123037,2020-08-21 09:34:18,194.0,540620,104687895.6,4699,26860,42100,194.00099999999998,880,1,194.0,2300,10,193.997,120,2,193.99099999999999,160,2,193.99,230,1,193.861,40,1,193.8,40,1,193.69799999999998,40,1,193.69099999999997,40,1,193.638,80,1,195.433,210,1,195.47400000000002,630,1,195.483,50,1,195.5,50,1,195.505,70,1,195.53599999999997,100,1,195.582,20,1,195.6,50,1,195.7,180,2,195.755,50,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
36975,SZE123037,2020-08-21 09:34:21,194.662,541200,104800810.96,4707,27370,50440,194.416,20,1,194.415,230,1,194.396,100,1,194.28599999999997,100,1,194.1,90,1,194.051,50,1,194.012,20,1,194.00099999999998,880,2,194.0,2300,10,193.997,120,2,194.66099999999997,210,1,194.662,160,1,194.74099999999999,90,1,194.822,100,1,194.87900000000002,630,1,194.88,480,1,195.0,120,2,195.12900000000002,150,1,195.157,40,1,195.21,60,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
37214,SZE123037,2020-08-21 09:34:24,194.2,549690,106448909.94,4760,24030,52390,194.2,50,1,194.019,180,1,194.00099999999998,20,1,194.0,420,3,193.997,120,2,193.99099999999999,160,2,193.99,230,1,193.861,40,1,193.8,40,1,193.69799999999998,40,1,194.313,210,1,194.32299999999998,110,1,194.359,230,1,194.361,550,2,194.396,50,2,194.4,50,1,194.49900000000002,200,1,194.521,180,1,194.642,20,1,194.66099999999997,40,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
37455,SZE123037,2020-08-21 09:34:27,193.666,553670,107220552.93,4796,23860,54770,193.667,210,1,193.666,110,1,193.657,150,1,193.581,40,1,193.572,10,1,193.57,70,1,193.40099999999998,920,1,193.4,1750,4,193.1,100,1,193.0,410,5,193.91299999999998,40,1,193.91400000000002,100,1,193.96900000000002,330,1,193.99,830,1,193.997,10,1,194.0,340,2,194.00099999999998,50,2,194.02,20,1,194.294,20,1,194.359,230,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
37695,SZE123037,2020-08-21 09:34:30,193.893,556280,107726504.44,4814,19320,46470,193.78,100,1,193.778,250,1,193.69799999999998,40,1,193.67,100,1,193.657,150,1,193.57,70,1,193.4,1750,4,193.16,100,1,193.1,100,1,193.0,610,6,193.894,40,1,193.91099999999997,10,1,193.99,420,1,193.997,610,2,194.0,310,2,194.00099999999998,1380,1,194.2,220,2,194.416,80,1,194.5,20,1,195.0,200,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
37938,SZE123037,2020-08-21 09:34:33,194.85,565690,109554492.55,4888,21620,42830,194.511,120,1,194.36599999999999,250,1,194.356,60,1,194.324,70,1,194.315,400,1,194.313,770,2,194.21099999999998,130,1,193.668,60,1,193.57,70,1,193.40099999999998,840,1,194.85,140,1,194.859,60,1,195.269,30,1,195.298,80,1,195.43900000000002,200,1,195.44,100,1,195.7,160,1,195.77,170,1,195.995,1610,2,196.0,870,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
38184,SZE123037,2020-08-21 09:34:36,195.0,567640,109934699.14,4919,26480,43450,195.0,1200,1,194.58,60,1,194.555,900,1,194.554,150,1,194.533,10,1,194.52200000000002,80,1,194.511,120,1,194.5,1050,2,194.313,770,2,194.26,760,1,195.248,210,1,195.24900000000002,260,1,195.25799999999998,100,1,195.42,430,7,195.43,80,1,195.44,100,1,195.7,160,1,195.77,170,1,195.99400000000003,200,1,195.995,1610,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
